IP Address,Timestamp,Request,Status Code,Response Size,Referer,User Agent
14.49.42.25,12/May/2022:01:24:44 +0000,GET /articles/ppp-over-ssh/ HTTP/1.1,200,18586,-,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2b1) Gecko/20091014 Firefox/3.6b1 GTB5
14.49.42.25,12/May/2022:01:24:15 +0000,GET /articles/openldap-with-saslauthd/ HTTP/1.1,200,12700,-,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2b1) Gecko/20091014 Firefox/3.6b1 GTB5
14.49.42.25,12/May/2022:01:24:06 +0000,GET /articles/dynamic-dns-with-dhcp/ HTTP/1.1,200,18848,-,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2b1) Gecko/20091014 Firefox/3.6b1 GTB5
14.49.42.25,12/May/2022:01:24:54 +0000,GET /articles/ssh-security/ HTTP/1.1,200,16543,-,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2b1) Gecko/20091014 Firefox/3.6b1 GTB5
14.49.42.25,12/May/2022:01:25:25 +0000,GET /articles/week-of-unix-tools/ HTTP/1.1,200,9313,-,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2b1) Gecko/20091014 Firefox/3.6b1 GTB5
14.49.42.25,12/May/2022:01:25:33 +0000,GET /blog/geekery/headless-wrapper-for-ephemeral-xservers.html HTTP/1.1,200,11902,-,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2b1) Gecko/20091014 Firefox/3.6b1 GTB5
66.249.73.135,12/May/2022:01:25:58 +0000,GET /misc/nmh/replcomps HTTP/1.1,200,891,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
114.80.81.51,12/May/2022:01:26:10 +0000,GET /blog/geekery/xvfb-firefox.html HTTP/1.1,200,10975,-,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2b1) Gecko/20091014 Firefox/3.6b1 GTB5
46.105.14.53,12/May/2022:01:26:18 +0000,GET /blog/tags/puppet?flav=rss20 HTTP/1.1,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/
61.55.141.10,12/May/2022:01:26:17 +0000,GET /blog/tags/boredom-induced-research HTTP/1.0,200,17808,-,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2b1) Gecko/20091014 Firefox/3.6b1 GTB5
61.55.141.10,12/May/2022:01:26:11 +0000,GET /blog/geekery/xvfb-firefox.html HTTP/1.0,200,10975,-,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2b1) Gecko/20091014 Firefox/3.6b1 GTB5
61.55.141.10,12/May/2022:01:26:27 +0000,GET /blog/tags/X11 HTTP/1.0,200,32742,-,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2b1) Gecko/20091014 Firefox/3.6b1 GTB5
61.55.141.10,12/May/2022:01:26:20 +0000,GET /blog/tags/firefox HTTP/1.0,200,24781,-,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2b1) Gecko/20091014 Firefox/3.6b1 GTB5
61.55.141.10,12/May/2022:01:26:32 +0000,GET /blog/tags/ideas HTTP/1.0,200,30011,-,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2b1) Gecko/20091014 Firefox/3.6b1 GTB5
177.159.150.190,12/May/2022:01:28:05 +0000,GET /reset.css HTTP/1.1,200,1015,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:24.0) Gecko/20100101 Firefox/24.0
177.159.150.190,12/May/2022:01:28:05 +0000,GET /articles/dynamic-dns-with-dhcp/ HTTP/1.1,200,18848,"http://www.google.com.br/url?sa=t&rct=j&q=&esrc=s&source=web&cd=8&ved=0CHIQFjAH&url=http%3A%2F%2Fwww.semicomplete.com%2Farticles%2Fdynamic-dns-with-dhcp%2F&ei=NO0EU6KbNYK3sATlxoCYDw&usg=AFQjCNEF1X4Rs52UYQyLiySTQxa97ozM4g&bvm=bv.61535280,d.cWc&cad=rja",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:24.0) Gecko/20100101 Firefox/24.0
